# USBR 24-Month Studies: Davis Dam - Lake Mohave, Side Inflow 
Year Jan Feb Mar Apr May Jun Jul Aug Sep Oct Nov Dec Total
2009 -15 -8 -14 -14 -5 -3 5 -8 2 -8 -15 -24
2010 -15 -4 -18 -17 -19 -23 -14 -12 -2 6 -29 -15
2011 -7 -10 -11 -13 -10 -9 -10 -6 -6 7 -11 -28
2012 -23 -18 -23 -24 -14 -19 -9 -11 -5 -3 -11 -6
2013 -11 -12 -11 -20 -15 -16 -24 -16 -11 -13 4 -10
2014 -7 -22 -12 -21 -17 -19 -10 -6 -6 10 -6 -2
2015 -22 -8 -21 -18 -10 -19 -14 -16 -16 -7 -14 -13
2016 -32 -20 -16 -18 -6 -16 -24 -12 -18 -7 -29 -17
2017 -23 -13 -27 -23 -13 -6 -5 -8 -11 -2 -18 -16
2018 2 -4 -1 -3 -11 -21 -6 -13 -11 -11 -28 -14
2019 -29 -6 7 0 -9 -12 -11 -11 -17 -24 -4 0
2020 0 -3 3 4 -2 -10 -4 -10 1 -12 -34 -6
2021 -3 17 -10 -21 9 15 -6 -6 9 -3 -9 -6
2022 -20 -26 -38 -31 -20 -30 -26 -13 -6  # Ends on Sept
