Elevation,0.00,0.01,0.02,0.03,0.04,0.05,0.06,0.07,0.08,0.09
6666.0,0,0,0,0,0,0,0,0,0,0
6666.1,0,0,0,0,0,0,0,0,0,0
6666.2,0,0,0,0,0,0,0,0,0,0
6666.3,0,0,0,0,0,0,0,0,0,0
6666.4,0,0,0,0,0,0,0,0,0,0
6666.5,0,0,0,0,0,0,0,0,0,0
6666.6,0,0,0,0,0,0,0,0,0,0
6666.7,0,0,0,0,1,1,1,1,1,1
6666.8,1,1,1,1,1,1,1,1,1,1
6666.9,1,1,1,1,1,1,1,1,1,1
6667.0,1,1,1,1,1,1,1,1,1,1
6667.1,1,1,1,1,1,1,1,1,1,1
6667.2,1,1,1,1,1,1,1,1,1,1
6667.3,1,1,1,1,1,1,1,1,1,1
6667.4,1,1,1,1,1,1,1,1,1,1
6667.5,1,1,1,1,1,1,2,2,2,2
6667.6,2,2,2,2,2,2,2,2,2,2
6667.7,2,2,2,2,2,2,2,2,2,2
6667.8,2,2,2,2,2,2,2,2,2,2
6667.9,2,2,2,2,2,2,2,2,2,2
6668.0,2,2,2,2,2,2,2,2,2,2
6668.1,2,2,3,3,3,3,3,3,3,3
6668.2,3,3,3,3,3,3,3,3,3,3
6668.3,3,3,3,3,3,3,3,3,3,3
6668.4,3,3,3,3,3,4,4,4,4,4
6668.5,4,4,4,4,4,4,4,4,4,4
6668.6,4,4,4,4,4,4,4,4,4,4
6668.7,4,4,4,4,4,4,4,4,4,5
6668.8,5,5,5,5,5,5,5,5,5,5
6668.9,5,5,5,5,5,5,5,5,5,5
6669.0,5,5,5,5,5,5,5,5,6,6
6669.1,6,6,6,6,6,6,6,6,6,6
6669.2,6,6,6,6,6,6,6,6,7,7
6669.3,7,7,7,7,7,7,7,7,7,7
6669.4,7,7,7,7,7,7,7,8,8,8
6669.5,8,8,8,8,8,8,8,8,8,8
6669.6,8,8,8,8,8,8,8,9,9,9
6669.7,9,9,9,9,9,9,9,9,9,9
6669.8,9,9,9,9,9,9,9,10,10,10
6669.9,10,10,10,10,10,10,10,10,10,10
6670.0,10,10,10,10,10,11,11,11,11,11
6670.1,11,11,11,11,11,11,11,11,11,12
